,Player,Season,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,key,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP
6316,Bradley Beal,2021,27,WAS,SG,60,60,35.8,11.2,23.0,.485,2.2,6.2,.349,9.0,16.8,.535,.532,6.8,7.7,.889,1.2,3.5,4.7,4.4,1.2,0.4,3.1,2.3,31.3,Bradley Beal_2021,22.7,.593,.270,.332,3.6,10.4,7.0,21.3,1.5,0.9,10.6,34.1,4.2,1.7,5.9,.132,4.8,-1.4,3.4,2.9
6317,Damian Lillard,2021,30,POR,PG,67,67,35.8,9.0,19.9,.451,4.1,10.5,.391,4.9,9.4,.519,.554,6.7,7.2,.928,0.5,3.7,4.2,7.5,0.9,0.3,3.0,1.5,28.8,Damian Lillard_2021,25.6,.623,.528,.363,1.4,11.5,6.3,34.6,1.3,0.6,11.6,31.4,9.6,0.8,10.4,.209,7.5,-1.3,6.3,5.0
6318,Joel Embiid,2021,26,PHI,C,51,51,31.1,9.0,17.6,.513,1.1,3.0,.377,7.9,14.6,.541,.545,9.2,10.7,.859,2.2,8.4,10.6,2.8,1.0,1.4,3.1,2.4,28.5,Joel Embiid_2021,30.3,.636,.171,.610,8.0,29.1,18.7,16.2,1.5,3.9,12.2,35.3,5.6,3.2,8.8,.266,6.3,1.2,7.5,3.8
6319,Giannis Antetokounmpo,2021,26,MIL,PF,61,61,33.0,10.3,18.0,.569,1.1,3.6,.303,9.2,14.4,.636,.600,6.5,9.5,.685,1.6,9.4,11.0,5.9,1.2,1.2,3.4,2.8,28.1,Giannis Antetokounmpo_2021,29.2,.633,.201,.528,5.3,28.9,17.5,28.7,1.7,3.2,13.2,32.5,6.9,3.3,10.2,.244,6.2,2.8,9.0,5.6
6320,Luka DonÄiÄ,2021,21,DAL,PG,66,66,34.3,9.8,20.5,.479,2.9,8.3,.350,6.9,12.2,.567,.550,5.2,7.1,.730,0.8,7.2,8.0,8.6,1.0,0.5,4.3,2.3,27.7,Luka DonÄiÄ_2021,25.3,.587,.406,.349,2.7,22.9,12.8,44.1,1.4,1.5,15.3,36.0,5.1,2.6,7.7,.163,6.1,0.7,6.8,5.1
6321,Zach LaVine,2021,25,CHI,SG,58,58,35.1,9.8,19.4,.507,3.4,8.2,.419,6.4,11.1,.571,.596,4.4,5.1,.849,0.6,4.4,5.0,4.9,0.8,0.5,3.5,2.4,27.4,Zach LaVine_2021,21.5,.634,.425,.265,2.0,13.6,7.9,23.4,1.1,1.2,13.9,31.0,4.0,1.8,5.9,.138,4.9,-0.8,4.0,3.1
6322,Zion Williamson,2021,20,NOP,PF,61,61,33.2,10.4,17.0,.611,0.2,0.6,.294,10.2,16.4,.622,.616,6.0,8.7,.698,2.7,4.5,7.2,3.7,0.9,0.6,2.7,2.2,27.0,Zion Williamson_2021,27.1,.649,.033,.510,8.9,14.7,11.8,19.7,1.3,1.8,11.6,29.8,7.1,1.6,8.7,.205,6.1,-0.3,5.8,4.0
6323,Kevin Durant,2021,32,BRK,PF,35,32,33.1,9.3,17.2,.537,2.4,5.4,.450,6.8,11.8,.577,.608,6.0,6.8,.882,0.4,6.7,7.1,5.6,0.7,1.3,3.4,2.0,26.9,Kevin Durant_2021,26.4,.666,.313,.395,1.3,21.3,11.8,27.5,1.0,3.4,14.5,31.2,3.7,1.2,5.0,.206,6.4,0.8,7.2,2.7
6324,Kyrie Irving,2021,28,BRK,PG,54,54,34.9,10.2,20.1,.506,2.8,7.0,.402,7.4,13.1,.561,.576,3.7,4.0,.922,1.0,3.8,4.8,6.0,1.4,0.7,2.4,2.6,26.9,Kyrie Irving_2021,24.4,.614,.348,.201,3.2,11.4,7.5,28.6,1.9,1.7,9.9,30.4,5.8,1.6,7.4,.189,5.7,-0.2,5.5,3.6
6325,Nikola JokiÄ,2021,25,DEN,C,72,72,34.6,10.2,18.0,.566,1.3,3.3,.388,8.9,14.7,.606,.602,4.8,5.5,.868,2.8,8.0,10.8,8.3,1.3,0.7,3.1,2.7,26.4,Nikola JokiÄ_2021,31.3,.647,.183,.305,9.4,26.1,17.8,40.4,1.9,1.9,13.1,29.6,12.2,3.4,15.6,.301,9.1,3.0,12.1,8.8
6326,Donovan Mitchell,2021,24,UTA,PG,53,53,33.4,9.0,20.6,.438,3.4,8.7,.386,5.7,11.9,.476,.520,5.0,6.0,.845,0.9,3.5,4.4,5.2,1.0,0.3,2.8,2.2,26.4,Donovan Mitchell_2021,21.3,.569,.423,.290,3.1,10.6,7.0,26.7,1.4,0.7,10.7,33.5,3.9,2.2,6.2,.167,4.6,-0.2,4.3,2.8
6327,Jayson Tatum,2021,22,BOS,SF,64,64,35.8,9.5,20.6,.459,2.9,7.6,.386,6.5,13.0,.502,.530,4.6,5.3,.868,0.8,6.6,7.4,4.3,1.2,0.5,2.7,1.9,26.4,Jayson Tatum_2021,21.3,.576,.368,.258,2.4,20.7,11.5,20.3,1.6,1.3,10.4,30.8,4.1,2.5,6.5,.137,4.2,-0.3,3.9,3.4
6328,Devin Booker,2021,24,PHO,SG,67,67,33.9,9.3,19.2,.484,1.9,5.5,.340,7.4,13.7,.543,.533,5.1,5.9,.867,0.5,3.7,4.2,4.3,0.8,0.2,3.1,2.7,25.6,Devin Booker_2021,19.2,.587,.288,.305,1.7,12.1,7.0,20.6,1.2,0.6,12.4,32.7,2.9,2.0,4.9,.104,1.7,-1.4,0.3,1.3
6329,Trae Young,2021,22,ATL,PG,63,63,33.7,7.7,17.7,.438,2.2,6.3,.343,5.6,11.3,.491,.499,7.7,8.7,.886,0.6,3.3,3.9,9.4,0.8,0.2,4.1,1.8,25.3,Trae Young_2021,23.0,.589,.357,.491,2.0,10.5,6.3,45.5,1.2,0.5,16.2,33.0,5.9,1.3,7.2,.163,5.3,-1.7,3.7,3.0
6330,De'Aaron Fox,2021,23,SAC,PG,58,58,35.1,9.1,19.1,.477,1.8,5.5,.322,7.3,13.6,.539,.523,5.2,7.2,.719,0.6,2.9,3.5,7.2,1.5,0.5,3.0,2.9,25.2,De'Aaron Fox_2021,20.7,.565,.288,.376,1.8,9.4,5.5,32.7,2.1,1.1,11.9,31.0,3.4,0.8,4.2,.098,3.1,-1.3,1.8,2.0
6331,LeBron James,2021,36,LAL,PG,45,45,33.4,9.4,18.3,.513,2.3,6.3,.365,7.1,12.0,.591,.576,4.0,5.7,.698,0.6,7.0,7.7,7.8,1.1,0.6,3.7,1.6,25.0,LeBron James_2021,24.2,.602,.346,.310,2.2,23.6,12.9,41.8,1.6,1.5,15.2,31.9,3.0,2.6,5.6,.179,5.9,2.3,8.1,3.8
6332,Kawhi Leonard,2021,29,LAC,SF,52,52,34.1,8.9,17.5,.512,1.9,4.9,.398,7.0,12.6,.557,.568,5.0,5.7,.885,1.1,5.4,6.5,5.2,1.6,0.4,2.0,1.6,24.8,Kawhi Leonard_2021,26.0,.622,.280,.325,3.6,17.4,10.7,24.9,2.3,1.1,9.2,28.6,6.4,2.4,8.8,.238,6.0,1.3,7.3,4.2
6333,Karl-Anthony Towns,2021,25,MIN,C,50,50,33.8,8.5,17.5,.486,2.4,6.3,.387,6.1,11.2,.541,.555,5.3,6.2,.859,2.7,7.9,10.6,4.5,0.8,1.1,3.2,3.7,24.8,Karl-Anthony Towns_2021,23.1,.612,.360,.355,8.2,26.4,17.0,22.6,1.1,2.9,13.7,29.1,3.8,1.6,5.4,.153,4.3,0.2,4.5,2.8
6334,Jaylen Brown,2021,24,BOS,SG,58,58,34.5,9.3,19.2,.484,2.8,7.1,.397,6.5,12.1,.536,.558,3.3,4.3,.764,1.2,4.8,6.0,3.4,1.2,0.6,2.7,2.9,24.7,Jaylen Brown_2021,19.9,.586,.370,.225,3.9,15.5,9.7,16.5,1.8,1.5,11.5,29.7,2.8,2.0,4.8,.115,3.2,-0.7,2.5,2.3
6335,James Harden,2021,31,2TM,PG,44,43,36.6,7.8,16.7,.466,2.8,7.6,.362,5.0,9.1,.553,.548,6.3,7.3,.861,0.8,7.1,7.9,10.8,1.2,0.8,4.0,2.3,24.6,James Harden_2021,24.5,.618,.455,.440,2.5,20.6,11.9,44.4,1.6,1.8,16.8,28.4,5.3,1.7,7.0,.208,6.2,1.0,7.2,3.7
6336,James Harden,2021,31,2TM,PG,44,43,36.6,7.8,16.7,.466,2.8,7.6,.362,5.0,9.1,.553,.548,6.3,7.3,.861,0.8,7.1,7.9,10.8,1.2,0.8,4.0,2.3,24.6,James Harden_2021,22.4,.613,.533,.444,1.8,13.8,7.5,46.9,1.1,1.8,17.4,28.7,0.8,0.2,1.0,.159,5.4,-0.6,4.8,0.5
6337,James Harden,2021,31,2TM,PG,44,43,36.6,7.8,16.7,.466,2.8,7.6,.362,5.0,9.1,.553,.548,6.3,7.3,.861,0.8,7.1,7.9,10.8,1.2,0.8,4.0,2.3,24.6,James Harden_2021,25.0,.619,.437,.439,2.6,22.1,12.9,43.8,1.7,1.8,16.7,28.4,4.5,1.5,6.0,.219,6.4,1.3,7.7,3.2
6338,James Harden,2021,31,HOU,PG,8,8,36.3,7.5,16.9,.444,3.1,9.0,.347,4.4,7.9,.556,.537,6.6,7.5,.883,0.6,4.5,5.1,10.4,0.9,0.8,4.3,1.8,24.8,James Harden_2021,24.5,.618,.455,.440,2.5,20.6,11.9,44.4,1.6,1.8,16.8,28.4,5.3,1.7,7.0,.208,6.2,1.0,7.2,3.7
6339,James Harden,2021,31,HOU,PG,8,8,36.3,7.5,16.9,.444,3.1,9.0,.347,4.4,7.9,.556,.537,6.6,7.5,.883,0.6,4.5,5.1,10.4,0.9,0.8,4.3,1.8,24.8,James Harden_2021,22.4,.613,.533,.444,1.8,13.8,7.5,46.9,1.1,1.8,17.4,28.7,0.8,0.2,1.0,.159,5.4,-0.6,4.8,0.5
6340,James Harden,2021,31,HOU,PG,8,8,36.3,7.5,16.9,.444,3.1,9.0,.347,4.4,7.9,.556,.537,6.6,7.5,.883,0.6,4.5,5.1,10.4,0.9,0.8,4.3,1.8,24.8,James Harden_2021,25.0,.619,.437,.439,2.6,22.1,12.9,43.8,1.7,1.8,16.7,28.4,4.5,1.5,6.0,.219,6.4,1.3,7.7,3.2
6341,James Harden,2021,31,BRK,PG,36,35,36.6,7.8,16.6,.471,2.7,7.3,.366,5.2,9.4,.552,.551,6.3,7.3,.856,0.8,7.7,8.5,10.9,1.3,0.8,4.0,2.4,24.6,James Harden_2021,24.5,.618,.455,.440,2.5,20.6,11.9,44.4,1.6,1.8,16.8,28.4,5.3,1.7,7.0,.208,6.2,1.0,7.2,3.7
6342,James Harden,2021,31,BRK,PG,36,35,36.6,7.8,16.6,.471,2.7,7.3,.366,5.2,9.4,.552,.551,6.3,7.3,.856,0.8,7.7,8.5,10.9,1.3,0.8,4.0,2.4,24.6,James Harden_2021,22.4,.613,.533,.444,1.8,13.8,7.5,46.9,1.1,1.8,17.4,28.7,0.8,0.2,1.0,.159,5.4,-0.6,4.8,0.5
6343,James Harden,2021,31,BRK,PG,36,35,36.6,7.8,16.6,.471,2.7,7.3,.366,5.2,9.4,.552,.551,6.3,7.3,.856,0.8,7.7,8.5,10.9,1.3,0.8,4.0,2.4,24.6,James Harden_2021,25.0,.619,.437,.439,2.6,22.1,12.9,43.8,1.7,1.8,16.7,28.4,4.5,1.5,6.0,.219,6.4,1.3,7.7,3.2
6344,Collin Sexton,2021,22,CLE,SG,60,60,35.3,8.8,18.4,.475,1.6,4.4,.371,7.1,14.0,.508,.519,5.2,6.4,.815,1.0,2.2,3.1,4.4,1.0,0.2,2.8,2.6,24.3,Collin Sexton_2021,18.0,.573,.239,.347,3.0,7.0,4.9,22.6,1.4,0.4,11.6,29.7,2.6,0.9,3.5,.080,1.8,-1.9,-0.2,1.0
6345,Julius Randle,2021,26,NYK,PF,71,71,37.6,8.5,18.6,.456,2.3,5.5,.411,6.2,13.1,.474,.516,4.9,6.0,.811,1.2,9.0,10.2,6.0,0.9,0.3,3.4,3.2,24.1,Julius Randle_2021,19.7,.567,.294,.325,3.5,25.7,14.7,27.2,1.2,0.6,13.8,29.3,3.4,4.3,7.8,.140,2.9,0.9,3.8,3.9
6346,Brandon Ingram,2021,23,NOP,SF,61,61,34.3,8.4,18.0,.466,2.3,6.1,.381,6.1,11.9,.510,.531,4.6,5.2,.878,0.6,4.3,4.9,4.9,0.7,0.6,2.5,2.0,23.8,Brandon Ingram_2021,19.2,.584,.341,.291,1.8,13.7,7.8,22.4,1.0,1.6,11.0,28.0,3.9,1.3,5.3,.120,3.3,-1.1,2.2,2.2
6347,Shai Gilgeous-Alexander,2021,22,OKC,SG,35,35,33.7,8.2,16.1,.508,2.0,4.9,.418,6.2,11.3,.547,.571,5.3,6.5,.808,0.5,4.2,4.7,5.9,0.8,0.7,3.0,2.0,23.7,Shai Gilgeous-Alexander_2021,21.6,.623,.301,.405,1.7,13.1,7.3,31.2,1.1,1.7,13.7,27.8,2.7,0.8,3.5,.143,3.9,0.2,4.1,1.8
6348,Nikola VuÄeviÄ,2021,30,2TM,C,70,70,33.5,9.5,19.9,.477,2.5,6.3,.400,7.0,13.7,.513,.540,1.9,2.2,.840,2.1,9.6,11.7,3.8,0.9,0.7,1.8,2.0,23.4,Nikola VuÄeviÄ_2021,22.9,.560,.315,.112,6.5,30.9,18.5,21.3,1.3,1.8,7.9,29.3,3.3,3.0,6.3,.129,4.9,0.4,5.3,4.4
6349,Nikola VuÄeviÄ,2021,30,2TM,C,70,70,33.5,9.5,19.9,.477,2.5,6.3,.400,7.0,13.7,.513,.540,1.9,2.2,.840,2.1,9.6,11.7,3.8,0.9,0.7,1.8,2.0,23.4,Nikola VuÄeviÄ_2021,23.5,.565,.317,.121,5.8,30.8,17.9,22.1,1.4,1.7,8.0,29.9,2.1,1.8,3.9,.125,5.5,0.4,5.9,3.0
6350,Nikola VuÄeviÄ,2021,30,2TM,C,70,70,33.5,9.5,19.9,.477,2.5,6.3,.400,7.0,13.7,.513,.540,1.9,2.2,.840,2.1,9.6,11.7,3.8,0.9,0.7,1.8,2.0,23.4,Nikola VuÄeviÄ_2021,21.8,.550,.311,.094,7.8,31.2,19.6,20.0,1.3,2.1,7.8,28.2,1.2,1.2,2.4,.137,3.9,0.5,4.4,1.4
6351,Nikola VuÄeviÄ,2021,30,ORL,C,44,44,34.1,9.9,20.6,.480,2.7,6.5,.406,7.3,14.1,.515,.545,2.1,2.5,.827,2.0,9.8,11.8,3.8,1.0,0.6,1.9,1.8,24.5,Nikola VuÄeviÄ_2021,22.9,.560,.315,.112,6.5,30.9,18.5,21.3,1.3,1.8,7.9,29.3,3.3,3.0,6.3,.129,4.9,0.4,5.3,4.4
6352,Nikola VuÄeviÄ,2021,30,ORL,C,44,44,34.1,9.9,20.6,.480,2.7,6.5,.406,7.3,14.1,.515,.545,2.1,2.5,.827,2.0,9.8,11.8,3.8,1.0,0.6,1.9,1.8,24.5,Nikola VuÄeviÄ_2021,23.5,.565,.317,.121,5.8,30.8,17.9,22.1,1.4,1.7,8.0,29.9,2.1,1.8,3.9,.125,5.5,0.4,5.9,3.0
6353,Nikola VuÄeviÄ,2021,30,ORL,C,44,44,34.1,9.9,20.6,.480,2.7,6.5,.406,7.3,14.1,.515,.545,2.1,2.5,.827,2.0,9.8,11.8,3.8,1.0,0.6,1.9,1.8,24.5,Nikola VuÄeviÄ_2021,21.8,.550,.311,.094,7.8,31.2,19.6,20.0,1.3,2.1,7.8,28.2,1.2,1.2,2.4,.137,3.9,0.5,4.4,1.4
6354,Nikola VuÄeviÄ,2021,30,CHI,C,26,26,32.6,8.8,18.8,.471,2.3,5.8,.388,6.6,12.9,.509,.532,1.5,1.8,.870,2.3,9.3,11.5,3.9,0.9,0.8,1.7,2.2,21.5,Nikola VuÄeviÄ_2021,22.9,.560,.315,.112,6.5,30.9,18.5,21.3,1.3,1.8,7.9,29.3,3.3,3.0,6.3,.129,4.9,0.4,5.3,4.4
6355,Nikola VuÄeviÄ,2021,30,CHI,C,26,26,32.6,8.8,18.8,.471,2.3,5.8,.388,6.6,12.9,.509,.532,1.5,1.8,.870,2.3,9.3,11.5,3.9,0.9,0.8,1.7,2.2,21.5,Nikola VuÄeviÄ_2021,23.5,.565,.317,.121,5.8,30.8,17.9,22.1,1.4,1.7,8.0,29.9,2.1,1.8,3.9,.125,5.5,0.4,5.9,3.0
6356,Nikola VuÄeviÄ,2021,30,CHI,C,26,26,32.6,8.8,18.8,.471,2.3,5.8,.388,6.6,12.9,.509,.532,1.5,1.8,.870,2.3,9.3,11.5,3.9,0.9,0.8,1.7,2.2,21.5,Nikola VuÄeviÄ_2021,21.8,.550,.311,.094,7.8,31.2,19.6,20.0,1.3,2.1,7.8,28.2,1.2,1.2,2.4,.137,3.9,0.5,4.4,1.4
6357,Paul George,2021,30,LAC,SF,54,54,33.7,8.2,17.6,.467,3.2,7.7,.411,5.1,9.9,.510,.557,3.7,4.2,.868,0.8,5.8,6.6,5.2,1.1,0.4,3.3,2.4,23.3,Paul George_2021,20.5,.598,.437,.239,2.9,18.9,11.1,24.6,1.7,1.2,14.5,30.0,3.0,2.3,5.3,.139,3.9,0.3,4.2,2.9
6358,CJ McCollum,2021,29,POR,SG,47,47,34.0,8.6,18.8,.458,3.6,8.9,.402,5.0,9.9,.509,.554,2.3,2.8,.812,0.6,3.3,3.9,4.7,0.9,0.4,1.4,1.9,23.1,CJ McCollum_2021,20.8,.577,.475,.150,2.0,10.6,6.2,23.0,1.3,1.2,6.5,27.1,4.1,0.6,4.7,.141,5.0,-1.1,3.9,2.4
6359,Jerami Grant,2021,26,DET,SF,54,54,33.9,7.4,17.3,.429,2.1,6.1,.350,5.3,11.2,.473,.491,5.4,6.4,.845,0.6,4.0,4.6,2.8,0.6,1.1,2.0,2.3,22.3,Jerami Grant_2021,16.9,.556,.353,.368,2.1,13.2,7.6,14.3,0.9,2.8,9.1,28.5,1.6,1.6,3.2,.083,1.9,-0.8,1.1,1.4
6360,Russell Westbrook,2021,32,WAS,PG,65,65,36.4,8.4,19.0,.439,1.3,4.2,.315,7.0,14.8,.475,.474,4.2,6.4,.656,1.7,9.9,11.5,11.7,1.4,0.4,4.8,2.9,22.2,Russell Westbrook_2021,19.5,.509,.221,.334,4.9,28.6,16.8,48.6,1.7,0.8,18.0,30.2,0.5,3.2,3.7,.075,2.6,1.1,3.7,3.4
6361,Anthony Davis,2021,27,LAL,PF,36,36,32.3,8.4,17.0,.491,0.7,2.8,.260,7.6,14.3,.536,.512,4.4,5.9,.738,1.7,6.2,7.9,3.1,1.3,1.6,2.1,1.7,21.8,Anthony Davis_2021,22.1,.556,.163,.349,6.0,21.5,13.8,16.4,1.9,4.5,9.5,29.2,1.3,2.4,3.7,.152,2.6,2.2,4.8,2.0
6362,DeMar DeRozan,2021,31,SAS,PF,61,61,33.7,7.5,15.1,.495,0.3,1.2,.257,7.1,13.9,.515,.505,6.3,7.2,.880,0.7,3.6,4.2,6.9,0.9,0.2,2.0,2.1,21.6,DeMar DeRozan_2021,22.0,.591,.080,.478,2.0,11.6,6.7,32.0,1.3,0.6,9.7,26.1,5.9,1.5,7.4,.172,3.2,-0.1,3.1,2.6
6363,Jimmy Butler,2021,31,MIA,SF,52,52,33.6,7.0,14.2,.497,0.5,2.0,.245,6.6,12.2,.538,.514,6.9,8.0,.863,1.8,5.1,6.9,7.1,2.1,0.3,2.1,1.4,21.5,Jimmy Butler_2021,26.5,.607,.139,.565,6.3,17.1,11.8,35.1,3.1,1.1,10.6,26.6,6.6,2.7,9.3,.255,5.4,2.3,7.7,4.3
6364,Pascal Siakam,2021,26,TOR,PF,56,56,35.8,7.8,17.2,.455,1.3,4.4,.297,6.5,12.8,.509,.493,4.4,5.4,.827,1.7,5.5,7.2,4.5,1.1,0.7,2.3,3.1,21.4,Pascal Siakam_2021,17.7,.547,.256,.313,5.0,17.6,11.1,20.5,1.5,1.8,10.6,26.3,2.3,2.0,4.2,.101,1.0,-0.3,0.8,1.4
6365,Malcolm Brogdon,2021,28,IND,PG,56,56,34.5,7.9,17.5,.453,2.6,6.7,.388,5.3,10.8,.493,.527,2.7,3.2,.864,1.0,4.2,5.3,5.9,0.9,0.3,2.1,2.0,21.2,Malcolm Brogdon_2021,17.9,.561,.382,.181,3.3,13.2,8.3,25.7,1.2,0.6,9.8,25.9,2.9,1.3,4.2,.105,3.0,-0.9,2.1,2.0
6366,Jamal Murray,2021,23,DEN,PG,48,48,35.5,7.9,16.5,.477,2.7,6.6,.408,5.2,9.9,.523,.559,2.8,3.2,.869,0.8,3.3,4.0,4.8,1.3,0.3,2.3,2.0,21.2,Jamal Murray_2021,18.3,.592,.399,.193,2.5,10.4,6.5,20.3,1.9,0.7,11.2,24.8,3.1,1.5,4.6,.129,2.7,-0.7,2.0,1.7
6367,Christian Wood,2021,25,HOU,C,41,41,32.3,8.0,15.6,.514,1.9,5.0,.374,6.1,10.6,.581,.574,3.0,4.8,.631,1.9,7.8,9.6,1.7,0.8,1.2,2.0,2.1,21.0,Christian Wood_2021,20.0,.591,.322,.309,5.9,26.8,15.9,9.4,1.2,3.2,9.9,25.9,1.4,1.4,2.8,.100,1.7,-0.3,1.4,1.1
6368,John Wall,2021,30,HOU,PG,40,40,32.2,7.3,18.2,.404,2.0,6.2,.317,5.4,11.9,.449,.458,4.0,5.3,.749,0.4,2.8,3.2,6.9,1.1,0.8,3.5,1.2,20.6,John Wall_2021,15.4,.503,.343,.291,1.3,9.7,5.3,36.2,1.5,2.1,14.7,31.7,-1.0,0.8,-0.2,-0.007,1.2,-1.9,-0.7,0.4
6369,Khris Middleton,2021,29,MIL,SF,68,68,33.4,7.5,15.8,.476,2.2,5.4,.414,5.3,10.4,.508,.546,3.1,3.5,.898,0.8,5.2,6.0,5.4,1.1,0.1,2.6,2.4,20.4,Khris Middleton_2021,18.2,.588,.340,.220,2.6,15.7,9.4,23.2,1.5,0.4,13.1,25.0,4.1,2.2,6.4,.135,1.7,-0.3,1.3,1.9
6370,Terry Rozier,2021,26,CHO,SG,69,69,34.5,7.4,16.4,.450,3.2,8.3,.389,4.2,8.2,.512,.548,2.4,2.9,.817,0.7,3.7,4.4,4.2,1.3,0.4,1.9,1.7,20.4,Terry Rozier_2021,17.1,.575,.504,.178,2.1,11.8,6.9,20.0,1.8,1.1,9.5,24.4,3.3,2.0,5.2,.105,2.2,-0.5,1.6,2.2
6371,Domantas Sabonis,2021,24,IND,PF,62,62,36.0,7.8,14.6,.535,0.8,2.6,.321,7.0,12.0,.582,.564,3.9,5.3,.732,2.4,9.5,12.0,6.7,1.2,0.5,3.4,3.3,20.3,Domantas Sabonis_2021,20.6,.601,.179,.363,7.3,28.6,18.0,27.5,1.6,1.2,16.9,24.1,4.0,3.0,6.9,.149,2.3,1.6,3.8,3.3
6372,Caris LeVert,2021,26,2TM,SG,47,39,31.6,7.6,17.3,.441,1.8,5.5,.326,5.9,11.8,.495,.493,3.1,3.8,.811,0.7,3.9,4.6,5.2,1.4,0.6,2.2,2.2,20.2,Caris LeVert_2021,17.8,.531,.317,.221,2.5,13.1,7.8,25.4,2.1,1.7,10.2,28.7,0.9,1.5,2.4,.077,0.9,-0.5,0.4,0.9
6373,Caris LeVert,2021,26,2TM,SG,47,39,31.6,7.6,17.3,.441,1.8,5.5,.326,5.9,11.8,.495,.493,3.1,3.8,.811,0.7,3.9,4.6,5.2,1.4,0.6,2.2,2.2,20.2,Caris LeVert_2021,19.1,.516,.315,.170,3.5,13.2,8.6,34.1,1.9,1.6,10.8,31.5,0.3,0.3,0.6,.084,2.1,-0.6,1.5,0.3
6374,Caris LeVert,2021,26,2TM,SG,47,39,31.6,7.6,17.3,.441,1.8,5.5,.326,5.9,11.8,.495,.493,3.1,3.8,.811,0.7,3.9,4.6,5.2,1.4,0.6,2.2,2.2,20.2,Caris LeVert_2021,17.4,.535,.318,.238,2.2,13.0,7.6,22.9,2.2,1.7,10.1,27.9,0.6,1.2,1.8,.075,0.5,-0.5,0.0,0.6
6375,Caris LeVert,2021,26,BRK,SG,12,4,27.8,7.3,16.7,.435,1.8,5.3,.349,5.4,11.4,.474,.490,2.2,2.8,.765,0.8,3.5,4.3,6.0,1.1,0.5,2.2,1.7,18.5,Caris LeVert_2021,17.8,.531,.317,.221,2.5,13.1,7.8,25.4,2.1,1.7,10.2,28.7,0.9,1.5,2.4,.077,0.9,-0.5,0.4,0.9
6376,Caris LeVert,2021,26,BRK,SG,12,4,27.8,7.3,16.7,.435,1.8,5.3,.349,5.4,11.4,.474,.490,2.2,2.8,.765,0.8,3.5,4.3,6.0,1.1,0.5,2.2,1.7,18.5,Caris LeVert_2021,19.1,.516,.315,.170,3.5,13.2,8.6,34.1,1.9,1.6,10.8,31.5,0.3,0.3,0.6,.084,2.1,-0.6,1.5,0.3
6377,Caris LeVert,2021,26,BRK,SG,12,4,27.8,7.3,16.7,.435,1.8,5.3,.349,5.4,11.4,.474,.490,2.2,2.8,.765,0.8,3.5,4.3,6.0,1.1,0.5,2.2,1.7,18.5,Caris LeVert_2021,17.4,.535,.318,.238,2.2,13.0,7.6,22.9,2.2,1.7,10.1,27.9,0.6,1.2,1.8,.075,0.5,-0.5,0.0,0.6
6378,Caris LeVert,2021,26,IND,SG,35,35,32.9,7.8,17.5,.443,1.8,5.6,.318,6.0,12.0,.501,.493,3.4,4.2,.822,0.7,4.0,4.6,4.9,1.5,0.7,2.2,2.4,20.7,Caris LeVert_2021,17.8,.531,.317,.221,2.5,13.1,7.8,25.4,2.1,1.7,10.2,28.7,0.9,1.5,2.4,.077,0.9,-0.5,0.4,0.9
6379,Caris LeVert,2021,26,IND,SG,35,35,32.9,7.8,17.5,.443,1.8,5.6,.318,6.0,12.0,.501,.493,3.4,4.2,.822,0.7,4.0,4.6,4.9,1.5,0.7,2.2,2.4,20.7,Caris LeVert_2021,19.1,.516,.315,.170,3.5,13.2,8.6,34.1,1.9,1.6,10.8,31.5,0.3,0.3,0.6,.084,2.1,-0.6,1.5,0.3
6380,Caris LeVert,2021,26,IND,SG,35,35,32.9,7.8,17.5,.443,1.8,5.6,.318,6.0,12.0,.501,.493,3.4,4.2,.822,0.7,4.0,4.6,4.9,1.5,0.7,2.2,2.4,20.7,Caris LeVert_2021,17.4,.535,.318,.238,2.2,13.0,7.6,22.9,2.2,1.7,10.1,27.9,0.6,1.2,1.8,.075,0.5,-0.5,0.0,0.6
6381,Kristaps PorziÅÄ£is,2021,25,DAL,C,43,43,30.9,7.6,15.9,.476,2.3,6.0,.376,5.3,9.9,.536,.547,2.7,3.2,.855,1.9,7.0,8.9,1.6,0.5,1.3,1.2,2.7,20.1,Kristaps PorziÅÄ£is_2021,21.3,.582,.378,.202,6.9,24.6,15.8,8.4,0.7,4.1,6.4,26.5,2.6,1.7,4.3,.154,3.0,-0.8,2.2,1.4
6382,Victor Oladipo,2021,28,3TM,SG,33,33,32.7,7.1,17.5,.408,2.4,7.2,.326,4.8,10.2,.466,.476,3.2,4.2,.754,0.4,4.5,4.8,4.6,1.4,0.4,2.5,2.5,19.8,Victor Oladipo_2021,14.3,.512,.415,.240,1.2,15.1,8.0,22.8,2.0,1.2,11.5,28.5,-0.6,1.0,0.4,.017,-0.9,-0.8,-1.7,0.1
